shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
187-20-0-0-2,41.2474846216509,-8.6182086364687,553,
187-20-0-0-2,41.2477346284683,-8.61885864368142,554,
187-20-0-0-2,41.2472546175878,-8.61804863618479,555,
187-20-0-0-2,41.2474846216509,-8.6182086364687,556,
187-20-0-0-2,41.2459846020279,-8.61852865438855,557,
187-20-0-0-2,41.2472546175878,-8.61804863618479,558,
187-20-0-0-2,41.2455452521168,-8.6187073777403,559,
187-20-0-0-2,41.2459846020279,-8.61852865438855,560,
187-20-0-0-2,41.2453945948852,-8.61876866309134,561,
187-20-0-0-2,41.2455452521168,-8.6187073777403,562,
187-20-0-0-2,41.2442845827505,-8.61947868321096,563,
187-20-0-0-2,41.2446245860009,-8.61916867570682,564,
187-20-0-0-2,41.2449245891389,-8.61894866986154,565,
187-20-0-0-2,41.2453945948852,-8.61876866309134,566,
187-20-0-0-2,41.2420568772654,-8.62101938073491,567,
187-20-0-0-2,41.2428545696141,-8.62088871630959,568,
187-20-0-0-2,41.2429445706362,-8.62083871478828,569,
187-20-0-0-2,41.2430645717805,-8.62072871213155,570,
187-20-0-0-2,41.2434145748703,-8.62035870366974,571,
187-20-0-0-2,41.2440045800973,-8.6197386894589,572,
187-20-0-0-2,41.2442845827505,-8.61947868321096,573,
187-20-0-0-2,41.2416945541505,-8.62107872932776,574,
187-20-0-0-2,41.2420568772654,-8.62101938073491,575,
187-20-0-0-2,41.2411845473846,-8.6211687351446,576,
187-20-0-0-2,41.2416945541505,-8.62107872932776,577,
187-20-0-0-2,41.2399245307078,-8.62139874962534,578,
187-20-0-0-2,41.2404645378981,-8.62130874354377,579,
187-20-0-0-2,41.2406045397791,-8.62128874201534,580,
187-20-0-0-2,41.2407645418928,-8.62125874016498,581,
187-20-0-0-2,41.2408345428333,-8.62124873940076,582,
187-20-0-0-2,41.2411845473846,-8.6211687351446,583,
187-20-0-0-2,41.2393191664006,-8.62151363617152,584,
187-20-0-0-2,41.239514525257,-8.6214687542668,585,
187-20-0-0-2,41.2399245307078,-8.62139874962534,586,
187-20-0-0-2,41.238774515639,-8.62163876327655,587,
187-20-0-0-2,41.2393191664006,-8.62151363617152,588,
187-20-0-0-2,41.2387045240704,-8.62350879100436,589,
187-20-0-0-2,41.2387845211721,-8.6227087786994,590,
187-20-0-0-2,41.2388045188855,-8.62219877112922,591,
187-20-0-0-2,41.238774515639,-8.62163876327655,592,
187-20-0-0-2,41.2386345269085,-8.62426880264113,593,
187-20-0-0-2,41.2387045240704,-8.62350879100436,594,
187-20-0-0-2,41.237954520104,-8.62482881677216,595,
187-20-0-0-2,41.2383945249722,-8.62455880896751,596,
187-20-0-0-2,41.2386045271388,-8.62439880479105,597,
187-20-0-0-2,41.2386345269085,-8.62426880264113,598,
187-20-0-0-2,41.2376445197365,-8.62503099491558,599,
187-20-0-0-2,41.237954520104,-8.62482881677216,600,
187-20-0-0-2,41.2374045144848,-8.62525882786853,601,
187-20-0-0-2,41.2374945151039,-8.62512882518826,602,
187-20-0-0-2,41.2376445197365,-8.62503099491558,603,
187-20-0-0-2,41.237304515336,-8.62570883527609,604,
187-20-0-0-2,41.2373345141992,-8.62539883051693,605,
187-20-0-0-2,41.2374045144848,-8.62525882786853,606,
187-20-0-0-2,41.237304515336,-8.62570883527609,607,
187-20-0-0-2,41.2374145171953,-8.62576883517345,608,
187-20-0-0-2,41.2375245195079,-8.62591883637551,609,
187-20-0-0-2,41.23756452088,-8.62607883834138,610,
187-20-0-0-2,41.2375545211917,-8.62616883973454,611,
187-20-0-0-2,41.23756452088,-8.62607883834138,612,
187-20-0-0-2,41.2374345207523,-8.62641884441964,613,
187-20-0-0-2,41.2375245213715,-8.62628884173938,614,
187-20-0-0-2,41.2375545211917,-8.62616883973454,615,
187-20-0-0-2,41.2372745187896,-8.62647884670385,616,
187-20-0-0-2,41.2374345207523,-8.62641884441964,617,
187-20-0-0-2,41.2370045126509,-8.62601884242219,618,
187-20-0-0-2,41.2370045131545,-8.62611884387186,619,
187-20-0-0-2,41.2370145137998,-8.62621884523309,620,
187-20-0-0-2,41.2370745152535,-8.6263388464423,621,
187-20-0-0-2,41.2371645170311,-8.6264388470964,622,
187-20-0-0-2,41.2372745187896,-8.62647884670385,623,
187-20-0-0-2,41.2370045126509,-8.62601884242219,624,
187-20-0-0-2,41.2370345126222,-8.62592884085229,625,
187-20-0-0-2,41.2370345126222,-8.62592884085229,626,
187-20-0-0-2,41.2370645126943,-8.62585883957231,627,
187-20-0-0-2,41.2361144898786,-8.62399882100857,628,
187-20-0-0-2,41.2363844966218,-8.62457882702888,629,
187-20-0-0-2,41.2369845108568,-8.62571883825004,630,
187-20-0-0-2,41.2370645126943,-8.62585883957231,631,
187-20-0-0-2,41.2356144855721,-8.6245488334012,632,
187-20-0-0-2,41.2359044876619,-8.62414882503941,633,
187-20-0-0-2,41.2360144887151,-8.62404882261741,634,
187-20-0-0-2,41.2361144898786,-8.62399882100857,635,
187-20-0-0-2,41.2355144848115,-8.62467883616957,636,
187-20-0-0-2,41.2356144855721,-8.6245488334012,637,
187-20-0-0-2,41.2354844845883,-8.62471883701456,638,
187-20-0-0-2,41.2355144848115,-8.62467883616957,639,
187-20-0-0-2,41.235444484274,-8.6247688380929,640,
187-20-0-0-2,41.2354844845883,-8.62471883701456,641,
187-20-0-0-2,41.2347544797962,-8.62581885941169,642,
187-20-0-0-2,41.235444484274,-8.6247688380929,643,
187-20-0-0-2,41.2342844740504,-8.62599886617479,644,
187-20-0-0-2,41.2344344761231,-8.62598886470411,645,
187-20-0-0-2,41.2345944781863,-8.6259488627102,646,
187-20-0-0-2,41.2347544797962,-8.62581885941169,647,
187-20-0-0-2,41.2338730769758,-8.62395374760349,648,
187-20-0-0-2,41.233834465113,-8.62548886275987,649,
187-20-0-0-2,41.2338544664537,-8.62569886562686,650,
187-20-0-0-2,41.233944468785,-8.62590886787524,651,
187-20-0-0-2,41.2341244717355,-8.62598886744396,652,
187-20-0-0-2,41.2342844740504,-8.62599886617479,653,
187-20-0-0-2,41.2338644570764,-8.6238088381451,654,
187-20-0-0-2,41.2338744576712,-8.62389883936113,655,
187-20-0-0-2,41.2338730769758,-8.62395374760349,656,
187-20-0-0-2,41.2334344491775,-8.62344883672846,657,
187-20-0-0-2,41.2338244560066,-8.62370883704935,658,
187-20-0-0-2,41.2338644570764,-8.6238088381451,659,
187-20-0-0-2,41.2327444373977,-8.62304883703045,660,
187-20-0-0-2,41.2332144453084,-8.62329883649919,661,
187-20-0-0-2,41.2334344491775,-8.62344883672846,662,
187-20-0-0-2,41.2327444373977,-8.62304883703045,663,
187-20-0-0-2,41.2327444371962,-8.62300883645075,664,
187-20-0-0-2,41.2327444371962,-8.62300883645075,665,
187-20-0-0-2,41.2327160840498,-8.62234259765595,666,
187-20-0-0-2,41.2327160840498,-8.62234259765595,667,
187-20-0-0-2,41.2327044318953,-8.62206882318162,668,
187-20-0-0-2,41.2327744317777,-8.62184881937456,669,
187-20-0-0-2,41.2327744317777,-8.62184881937456,670,
187-20-0-0-2,41.2329444326723,-8.62154881352411,671,
187-20-0-0-2,41.2329444326723,-8.62154881352411,672,
187-20-0-0-2,41.2331744341137,-8.62118880627362,673,
187-20-0-0-2,41.2331744341137,-8.62118880627362,674,
187-20-0-0-2,41.2336944390041,-8.620698794575,675,
187-20-0-0-2,41.2336944390041,-8.620698794575,676,
187-20-0-0-2,41.2339332767881,-8.62045332128012,677,
187-25-0-0-1,41.2336944390041,-8.620698794575,1,
187-25-0-0-1,41.2338843264596,-8.62050363176033,2,
187-25-0-0-1,41.2331744341137,-8.62118880627362,3,
187-25-0-0-1,41.2336944390041,-8.620698794575,4,
187-25-0-0-1,41.2329444326723,-8.62154881352411,5,
187-25-0-0-1,41.2331744341137,-8.62118880627362,6,
187-25-0-0-1,41.2327744317777,-8.62184881937456,7,
187-25-0-0-1,41.2329444326723,-8.62154881352411,8,
187-25-0-0-1,41.2327444371962,-8.62300883645075,9,
187-25-0-0-1,41.2327044318953,-8.62206882318162,10,
187-25-0-0-1,41.2327744317777,-8.62184881937456,11,
187-25-0-0-1,41.2327444373977,-8.62304883703045,12,
187-25-0-0-1,41.2327444371962,-8.62300883645075,13,
187-25-0-0-1,41.2327444373977,-8.62304883703045,14,
187-25-0-0-1,41.2332144453084,-8.62329883649919,15,
187-25-0-0-1,41.2334344491775,-8.62344883672846,16,
187-25-0-0-1,41.2334344491775,-8.62344883672846,17,
187-25-0-0-1,41.2338244560066,-8.62370883704935,18,
187-25-0-0-1,41.2338644570764,-8.6238088381451,19,
187-25-0-0-1,41.2338644570764,-8.6238088381451,20,
187-25-0-0-1,41.2338735634731,-8.62389079192129,21,
187-25-0-0-1,41.2338735634731,-8.62389079192129,22,
187-25-0-0-1,41.2338744576712,-8.62389883936113,23,
187-25-0-0-1,41.233834465113,-8.62548886275987,24,
187-25-0-0-1,41.2338544664537,-8.62569886562686,25,
187-25-0-0-1,41.233944468785,-8.62590886787524,26,
187-25-0-0-1,41.2341244717355,-8.62598886744396,27,
187-25-0-0-1,41.2342844740504,-8.62599886617479,28,
187-25-0-0-1,41.2342844740504,-8.62599886617479,29,
187-25-0-0-1,41.2344344761231,-8.62598886470411,30,
187-25-0-0-1,41.2345944781863,-8.6259488627102,31,
187-25-0-0-1,41.2347544797962,-8.62581885941169,32,
187-25-0-0-1,41.2347544797962,-8.62581885941169,33,
187-25-0-0-1,41.235444484274,-8.6247688380929,34,
187-25-0-0-1,41.235444484274,-8.6247688380929,35,
187-25-0-0-1,41.2354844845883,-8.62471883701456,36,
187-25-0-0-1,41.2354844845883,-8.62471883701456,37,
187-25-0-0-1,41.2355144848115,-8.62467883616957,38,
187-25-0-0-1,41.2355144848115,-8.62467883616957,39,
187-25-0-0-1,41.2356144855721,-8.6245488334012,40,
187-25-0-0-1,41.2356144855721,-8.6245488334012,41,
187-25-0-0-1,41.2359044876619,-8.62414882503941,42,
187-25-0-0-1,41.2360144887151,-8.62404882261741,43,
187-25-0-0-1,41.2361144898786,-8.62399882100857,44,
187-25-0-0-1,41.2361144898786,-8.62399882100857,45,
187-25-0-0-1,41.2363844966218,-8.62457882702888,46,
187-25-0-0-1,41.2369845108568,-8.62571883825004,47,
187-25-0-0-1,41.2370645126943,-8.62585883957231,48,
187-25-0-0-1,41.2370645126943,-8.62585883957231,49,
187-25-0-0-1,41.2371645135054,-8.62573883694869,50,
187-25-0-0-1,41.237304515336,-8.62570883527609,51,
187-25-0-0-1,41.237304515336,-8.62570883527609,52,
187-25-0-0-1,41.2373345141992,-8.62539883051693,53,
187-25-0-0-1,41.2374045144848,-8.62525882786853,54,
187-25-0-0-1,41.2374045144848,-8.62525882786853,55,
187-25-0-0-1,41.2374945151039,-8.62512882518826,56,
187-25-0-0-1,41.2376009048628,-8.6250594397886,57,
187-25-0-0-1,41.2376009048628,-8.6250594397886,58,
187-25-0-0-1,41.237954520104,-8.62482881677216,59,
187-25-0-0-1,41.237954520104,-8.62482881677216,60,
187-25-0-0-1,41.2383945249722,-8.62455880896751,61,
187-25-0-0-1,41.2386045271388,-8.62439880479105,62,
187-25-0-0-1,41.2386345269085,-8.62426880264113,63,
187-25-0-0-1,41.2386345269085,-8.62426880264113,64,
187-25-0-0-1,41.2387045240704,-8.62350879100436,65,
187-25-0-0-1,41.2387045240704,-8.62350879100436,66,
187-25-0-0-1,41.2387845211721,-8.6227087786994,67,
187-25-0-0-1,41.2388045188855,-8.62219877112922,68,
187-25-0-0-1,41.238774515639,-8.62163876327655,69,
187-25-0-0-1,41.238774515639,-8.62163876327655,70,
187-25-0-0-1,41.2393208400512,-8.62151325166679,71,
187-25-0-0-1,41.2393208400512,-8.62151325166679,72,
187-25-0-0-1,41.239514525257,-8.6214687542668,73,
187-25-0-0-1,41.2399245307078,-8.62139874962534,74,
187-25-0-0-1,41.2399245307078,-8.62139874962534,75,
187-25-0-0-1,41.2404645378981,-8.62130874354377,76,
187-25-0-0-1,41.2406045397791,-8.62128874201534,77,
187-25-0-0-1,41.2407645418928,-8.62125874016498,78,
187-25-0-0-1,41.2408345428333,-8.62124873940076,79,
187-25-0-0-1,41.2411845473846,-8.6211687351446,80,
187-25-0-0-1,41.2411845473846,-8.6211687351446,81,
187-25-0-0-1,41.2416945541505,-8.62107872932776,82,
187-25-0-0-1,41.2416945541505,-8.62107872932776,83,
187-25-0-0-1,41.2420476521107,-8.62102089182494,84,
187-25-0-0-1,41.2420476521107,-8.62102089182494,85,
187-25-0-0-1,41.2428545696141,-8.62088871630959,86,
187-25-0-0-1,41.2429445706362,-8.62083871478828,87,
187-25-0-0-1,41.2430645717805,-8.62072871213155,88,
187-25-0-0-1,41.2434145748703,-8.62035870366974,89,
187-25-0-0-1,41.2440045800973,-8.6197386894589,90,
187-25-0-0-1,41.2442845827505,-8.61947868321096,91,
187-25-0-0-1,41.2442845827505,-8.61947868321096,92,
187-25-0-0-1,41.2446245860009,-8.61916867570682,93,
187-25-0-0-1,41.2449245891389,-8.61894866986154,94,
187-25-0-0-1,41.2453945948852,-8.61876866309134,95,
187-25-0-0-1,41.2453945948852,-8.61876866309134,96,
187-25-0-0-1,41.2455625277765,-8.61870035021378,97,
187-25-0-0-1,41.2455625277765,-8.61870035021378,98,
187-25-0-0-1,41.2459846020279,-8.61852865438855,99,
187-25-0-0-1,41.2459846020279,-8.61852865438855,100,
187-25-0-0-1,41.2472546175878,-8.61804863618479,101,
187-25-0-0-1,41.2472546175878,-8.61804863618479,102,
187-25-0-0-1,41.247404619308,-8.61796863369665,103,
187-25-0-0-1,41.247404619308,-8.61796863369665,104,
187-25-0-0-1,41.2475053377399,-8.61793505993641,105,
187-25-0-0-1,41.2475053377399,-8.61793505993641,106,
187-25-0-0-1,41.2475246208053,-8.6179286320541,107,
187-25-0-0-1,41.2475246208053,-8.6179286320541,108,
187-25-0-0-1,41.2480346267652,-8.61767862391306,109,
187-25-0-0-1,41.2480346267652,-8.61767862391306,110,
187-25-0-0-1,41.2480946275138,-8.61765862309177,111,
187-25-0-0-1,41.2483246307702,-8.6176586210552,112,
187-25-0-0-1,41.2489546405979,-8.61783861808701,113,
187-25-0-0-1,41.2489546405979,-8.61783861808701,114,
187-25-0-0-1,41.2491246432067,-8.61787861716175,115,
187-25-0-0-1,41.2493546465136,-8.61788861527006,116,
187-25-0-0-1,41.2495946498109,-8.61786861285471,117,
187-25-0-0-1,41.2499445257347,-8.61778114080921,118,
187-25-0-0-1,41.2499445257347,-8.61778114080921,119,
187-25-0-0-1,41.2500746560021,-8.61774860686359,120,
187-25-0-0-1,41.2503546601685,-8.61778860496402,121,
187-25-0-0-1,41.2503546601685,-8.61778860496402,122,
187-25-0-0-1,41.2506146632951,-8.61767860106598,123,
187-25-0-0-1,41.2506146632951,-8.61767860106598,124,
187-25-0-0-1,41.2515646747292,-8.61727858685036,125,
187-25-0-0-1,41.2525246866078,-8.61693857341523,126,
187-25-0-0-1,41.2534746985468,-8.61663856064781,127,
187-25-0-0-1,41.2539547050917,-8.61658855566996,128,
187-25-0-0-1,41.2541947085913,-8.61660855383373,129,
187-25-0-0-1,41.2541947085913,-8.61660855383373,130,
187-25-0-0-1,41.2545947144071,-8.61663855072492,131,
187-25-0-0-1,41.2545947144071,-8.61663855072492,132,
187-25-0-0-1,41.2546147142362,-8.61654854924215,133,
187-25-0-0-1,41.2546847148239,-8.61646854746144,134,
187-25-0-0-1,41.2547747160984,-8.61646854666401,135,
187-25-0-0-1,41.2547747160984,-8.61646854666401,136,
187-25-0-0-1,41.2548547176349,-8.61654854711567,137,
187-25-0-0-1,41.2548747183722,-8.61663854824404,138,
187-25-0-0-1,41.2548747183722,-8.61663854824404,139,
187-25-0-0-1,41.2553847245855,-8.6164385408238,140,
187-25-0-0-1,41.256123256696,-8.61629811042189,141,
187-25-0-0-1,41.256123256696,-8.61629811042189,142,
187-25-0-0-1,41.256804743333,-8.61616852432351,143,
187-25-0-0-1,41.256804743333,-8.61616852432351,144,
187-25-0-0-1,41.2572947497679,-8.61606851853019,145,
187-25-0-0-1,41.2581647622408,-8.6160985112547,146,
187-25-0-0-1,41.2585847682902,-8.61611850782226,147,
187-25-0-0-1,41.2585847682902,-8.61611850782226,148,
187-25-0-0-1,41.2588619455323,-8.61613982665164,149,
187-25-0-0-1,41.2588619455323,-8.61613982665164,150,
187-25-0-0-1,41.2589747739653,-8.61614850480071,151,
187-25-0-0-1,41.2589747739653,-8.61614850480071,152,
187-25-0-0-1,41.2589747652338,-8.6144184797003,153,
187-25-0-0-1,41.2588051942898,-8.6128822639472,154,
187-25-0-0-1,41.2588647566595,-8.6130284605089,155,
187-25-0-0-1,41.2589447593574,-8.61333846429716,156,
187-25-0-0-1,41.2589547602562,-8.61348846638474,157,
187-25-0-0-1,41.2589747618518,-8.61374846997959,158,
187-25-0-0-1,41.2589747652338,-8.6144184797003,159,
187-25-0-0-1,41.2584947472295,-8.61219845174792,160,
187-25-0-0-1,41.2587547537387,-8.61275845756703,161,
187-25-0-0-1,41.2588051942898,-8.6128822639472,162,
187-25-0-0-1,41.2579347335437,-8.6110584401751,163,
187-25-0-0-1,41.2582447409124,-8.61164844598551,164,
187-25-0-0-1,41.2584947472295,-8.61219845174792,165,
187-25-0-0-1,41.2576947276712,-8.61056843519493,166,
187-25-0-0-1,41.257854731603,-8.61089843856337,167,
187-25-0-0-1,41.2579347335437,-8.6110584401751,168,
187-25-0-0-1,41.2576813210924,-8.61053997177628,169,
187-25-0-0-1,41.2576947276712,-8.61056843519493,170,
187-25-0-0-1,41.2570447114991,-8.6091884209405,171,
187-25-0-0-1,41.2576813210924,-8.61053997177628,172,
187-25-0-0-1,41.2567247035343,-8.60850841391461,173,
187-25-0-0-1,41.2570447114991,-8.6091884209405,174,
187-25-0-0-1,41.2567247035343,-8.60850841391461,175,
187-25-0-0-1,41.2598847482323,-8.60849838574392,176,
187-25-0-0-1,41.2594847259001,-8.60519834142086,177,
187-25-0-0-1,41.2596147324892,-8.60613835390316,178,
187-25-0-0-1,41.2598247418272,-8.60739837031842,179,
187-25-0-0-1,41.2598847482323,-8.60849838574392,180,
187-25-0-0-1,41.2592547101145,-8.60271830748856,181,
187-25-0-0-1,41.2592647130854,-8.60327831552254,182,
187-25-0-0-1,41.2593047177944,-8.60409832706182,183,
187-25-0-0-1,41.259374721261,-8.60458833354837,184,
187-25-0-0-1,41.2594847259001,-8.60519834142086,185,
187-25-0-0-1,41.2592246987755,-8.60055827642532,186,
187-25-0-0-1,41.2592747008983,-8.6008382800427,187,
187-25-0-0-1,41.2593147030817,-8.60115828432904,188,
187-25-0-0-1,41.2592547101145,-8.60271830748856,189,
187-25-0-0-1,41.259084694216,-8.60004827027094,190,
187-25-0-0-1,41.2591946974916,-8.60038827422591,191,
187-25-0-0-1,41.2592246987755,-8.60055827642532,192,
187-25-0-0-1,41.2588246893218,-8.59980826909773,193,
187-25-0-0-1,41.2588346898171,-8.59987827002423,194,
187-25-0-0-1,41.2588546904035,-8.59993827071692,195,
187-25-0-0-1,41.2588746908888,-8.59997827111956,196,
187-25-0-0-1,41.2589146916573,-8.60001827134466,197,
187-25-0-0-1,41.2589646925169,-8.60004827133599,198,
187-25-0-0-1,41.2590146933259,-8.6000682711823,199,
187-25-0-0-1,41.259084694216,-8.60004827027094,200,
187-25-0-0-1,41.2588246893218,-8.59980826909773,201,
187-25-0-0-1,41.2588346891602,-8.59974826813878,202,
187-25-0-0-1,41.2588546891401,-8.59968826709106,203,
187-25-0-0-1,41.2588846892617,-8.59962826595457,204,
187-25-0-0-1,41.2589446898585,-8.59957826469685,205,
187-25-0-0-1,41.2589446898585,-8.59957826469685,206,
187-25-0-0-1,41.2590146907486,-8.59955826378547,207,
187-25-0-0-1,41.2590546913655,-8.59956826357547,208,
187-25-0-0-1,41.2591046921745,-8.59958826342175,209,
187-25-0-0-1,41.259144692943,-8.59962826364684,210,
187-25-0-0-1,41.259174693671,-8.59968826425077,211,
187-25-0-0-1,41.2591946943079,-8.59975826508851,212,
187-25-0-0-1,41.2592046946516,-8.59979826557992,213,
187-25-0-0-1,41.2592046946516,-8.59979826557992,214,
187-25-0-0-1,41.2596647010638,-8.59977826120683,215,
187-25-0-0-1,41.2598247032787,-8.59976825964157,216,
187-25-0-0-1,41.2599547049678,-8.59973825805253,217,
187-25-0-0-1,41.2600947066469,-8.59967825593954,218,
187-25-0-0-1,41.2607147136569,-8.59932824535922,219,
187-25-0-0-1,41.2608747155686,-8.59925824292349,220,
187-25-0-0-1,41.2609947172173,-8.59924824171314,221,
187-25-0-0-1,41.2611147188659,-8.59923824050276,222,
187-25-0-0-1,41.2611847198571,-8.59923823988131,223,
187-25-0-0-1,41.2617747288685,-8.599368236529,224,
187-25-0-0-1,41.2617747288685,-8.599368236529,225,
187-25-0-0-1,41.2619347313364,-8.59940823568871,226,
187-25-0-0-1,41.2619347313364,-8.59940823568871,227,
187-25-0-0-1,41.2619955313415,-8.59894521029323,228,
187-25-0-0-1,41.2619955313415,-8.59894521029323,229,
187-25-0-0-1,41.262064728173,-8.59841822017408,230,
187-25-0-0-1,41.2620947279912,-8.59829821816706,231,
187-25-0-0-1,41.262134727951,-8.59817821607127,232,
187-25-0-0-1,41.2622147282244,-8.59800821289501,233,
187-25-0-0-1,41.2622847285584,-8.59787821038777,234,
187-25-0-0-1,41.2623847291656,-8.59771820717893,235,
187-25-0-0-1,41.2623847291656,-8.59771820717893,236,
187-25-0-0-1,41.2626647345965,-8.59800820889917,237,
187-25-0-0-1,41.2626647345965,-8.59800820889917,238,
187-25-0-0-1,41.2628347380148,-8.59820821029077,239,
187-25-0-0-1,41.2629328962908,-8.59834282479597,240,
187-25-0-0-1,41.2629328962908,-8.59834282479597,241,
187-25-0-0-1,41.2631847453975,-8.59868821414574,242,
187-25-0-0-1,41.2632747476324,-8.59887821610279,243,
187-25-0-0-1,41.2625547451703,-8.60040824469025,244,
187-25-0-0-1,41.2626347449891,-8.60014824020836,245,
187-25-0-0-1,41.2627047452222,-8.59999823741092,246,
187-25-0-0-1,41.2628347457994,-8.59974823263014,247,
187-25-0-0-1,41.263164747844,-8.59922822215676,248,
187-25-0-0-1,41.2632547482086,-8.59904821874645,249,
187-25-0-0-1,41.2632747476324,-8.59887821610279,250,
187-25-0-0-1,41.2624120038595,-8.60113010150006,251,
187-25-0-0-1,41.2624247468673,-8.60110825599888,252,
187-25-0-0-1,41.2625447451803,-8.60043824521425,253,
187-25-0-0-1,41.2625547451703,-8.60040824469025,254,
187-25-0-0-1,41.2623547464825,-8.60122825836106,255,
187-25-0-0-1,41.2624120038595,-8.60113010150006,256,
187-25-0-0-1,41.2622047450659,-8.60136826172353,257,
187-25-0-0-1,41.2623547464825,-8.60122825836106,258,
187-25-0-0-1,41.2620647480864,-8.60235827732776,259,
187-25-0-0-1,41.2620747480259,-8.60231827665875,260,
187-25-0-0-1,41.2620947479553,-8.60224827546575,261,
187-25-0-0-1,41.2620947454286,-8.60174826821246,262,
187-25-0-0-1,41.2621347447316,-8.60149826423078,263,
187-25-0-0-1,41.2622047450659,-8.60136826172353,264,
