trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
187-2839-1-34-0510-134,08:34:00,08:34:00,7560,5,Pinta,,,1915
187-2839-1-34-0510-134,08:35:00,08:35:00,7561,6,Aquilino Ribeiro,,,2361
187-2839-1-34-0510-134,08:36:00,08:36:00,7562,7,Hipermercado,,,2586
187-2839-1-34-0510-134,08:36:30,08:36:30,8396,8,Padre Abilio Sampaio,,,2754
187-2839-1-34-0510-134,08:37:30,08:37:30,8397,9,Junta Freguesia de Barca,,,3183
187-2839-1-34-0510-134,08:38:00,08:38:00,8398,10,EB 1 Gestalinho,,,3357
187-2839-1-34-0510-134,08:38:30,08:38:30,8269,11,Gestalinho,,,3696
187-2839-1-34-0510-134,08:39:00,08:39:00,8270,12,Alambique,,,3900
187-2839-1-34-0510-134,08:39:30,08:39:30,8271,13,Bela Vista,,,4203
187-2839-1-34-0510-134,08:40:00,08:40:00,8272,14,Aurélio Silva,,,4658
187-2839-1-34-0510-134,08:40:30,08:40:30,8399,15,Secundária Castelo da Maia,,,5070
187-2839-1-34-0510-134,08:41:00,08:41:00,8273,16,E B 2/3 Castelo,,,5297
187-2839-1-34-0510-134,08:41:30,08:41:30,8274,17,Centro Saude,,,5478
187-2839-1-34-0510-134,08:42:00,08:42:00,8400,18,Estação Castelo da Maia,,,5811
187-2839-1-34-0510-134,08:43:00,08:43:00,8401,19,Quinta Amarela,,,6038
187-2839-1-34-0510-134,08:44:00,08:44:00,8365,20,5 de Outubro,,,6329
187-2839-1-34-0510-134,08:45:00,08:45:00,8402,21,Mercado (Castêlo),,,6704
187-2839-1-34-0510-134,08:45:30,08:45:30,8403,22,Augusto Nogueira da Silva,,,7241
187-2839-1-34-0510-134,08:46:00,08:46:00,8404,23,Santo António,,,7740
187-2839-1-34-0510-134,08:46:30,08:46:30,8405,24,Senhora da Agonia,,,8249
187-2839-1-34-0510-134,08:47:00,08:47:00,8406,25,Mário Clemente,,,8625
187-2839-1-34-0510-134,08:48:00,08:48:00,8407,26,Largo S  José ,,,8829
187-2839-1-34-0510-134,08:49:00,08:49:00,8408,27,Central Cidadelha,,,9221
187-2839-1-34-0510-134,08:50:00,08:50:00,8409,28,Pisco,,,9561
187-2839-1-34-0510-134,08:51:00,08:51:00,8410,29,Monte,,,9837
187-2839-1-34-0510-134,08:52:00,08:52:00,8411,30,Tv. da Fonte,,,10113
187-2839-1-34-0510-134,08:53:00,08:53:00,8412,31,Cidadelha,,,10449
187-2839-1-34-0510-134,08:54:00,08:54:00,8413,32,Portela,,,10702
187-2839-1-34-0510-134,08:55:00,08:55:00,8414,33,Jorge Sena,,,11046
187-2839-1-34-0510-134,08:56:00,08:56:00,8415,34,Água Levada,,,11273
187-2839-1-34-0510-134,08:57:00,08:57:00,8232,35,Parque de Jogos,,,11452
187-2839-1-34-0510-134,08:57:30,08:57:30,8233,36,Covelo,,,11691
187-2839-1-34-0510-134,08:58:00,08:58:00,8234,37,Igreja S. Mamede Coronado,,,11960
187-2839-1-34-0510-134,08:59:00,08:59:00,8235,38,Nossa Senhora Lurdes,,,12409
187-2839-1-34-0510-134,09:00:00,09:00:00,8236,39,Monte Soeiro,,,13326
187-2839-1-34-0510-134,09:01:00,09:01:00,8237,40,Casal,,,13523
187-2839-1-34-0510-134,09:02:00,09:02:00,8238,41,Biqueira,,,13939
187-2839-1-34-0510-134,09:02:30,09:02:30,8239,42,Pereiró,,,14185
187-2839-1-34-0510-134,09:03:00,09:03:00,8240,43,Igreja S. Romão,,,14824
187-2839-1-34-0510-134,09:04:00,09:04:00,8241,44,Mamoa,,,15017
187-2839-1-34-0510-134,09:05:00,09:05:00,8242,45,Cegonheira,,,15508
187-2839-1-34-0510-134,09:05:30,09:05:30,8243,46,Seixal,,,15968
187-2839-1-34-0510-134,09:06:30,09:06:30,8370,47,Estação S. Romão,,,16141
187-2839-1-34-0630-134,10:30:00,10:30:00,7530,1,Sobreiro,,,0
187-2839-1-34-0630-134,10:31:00,10:31:00,7557,2,Maia Forum,,,420
187-2839-1-34-0630-134,10:32:00,10:32:00,7558,3,Ferreira da Cruz,,,1190
187-2839-1-34-0630-134,10:33:00,10:33:00,7559,4,Altino Coelho,,,1609
187-2839-1-34-0630-134,10:34:00,10:34:00,7560,5,Pinta,,,1915
187-2839-1-34-0630-134,10:35:00,10:35:00,7561,6,Aquilino Ribeiro,,,2361
187-2839-1-34-0630-134,10:36:00,10:36:00,7562,7,Hipermercado,,,2586
187-2839-1-34-0630-134,10:36:30,10:36:30,8396,8,Padre Abilio Sampaio,,,2754
187-2839-1-34-0630-134,10:37:30,10:37:30,8397,9,Junta Freguesia de Barca,,,3183
187-2839-1-34-0630-134,10:38:00,10:38:00,8398,10,EB 1 Gestalinho,,,3357
187-2839-1-34-0630-134,10:38:30,10:38:30,8269,11,Gestalinho,,,3696
187-2839-1-34-0630-134,10:39:00,10:39:00,8270,12,Alambique,,,3900
187-2839-1-34-0630-134,10:39:30,10:39:30,8271,13,Bela Vista,,,4203
187-2839-1-34-0630-134,10:40:00,10:40:00,8272,14,Aurélio Silva,,,4658
187-2839-1-34-0630-134,10:40:30,10:40:30,8399,15,Secundária Castelo da Maia,,,5070
187-2839-1-34-0630-134,10:41:00,10:41:00,8273,16,E B 2/3 Castelo,,,5297
187-2839-1-34-0630-134,10:41:30,10:41:30,8274,17,Centro Saude,,,5478
187-2839-1-34-0630-134,10:42:00,10:42:00,8400,18,Estação Castelo da Maia,,,5811
187-2839-1-34-0630-134,10:43:00,10:43:00,8401,19,Quinta Amarela,,,6038
187-2839-1-34-0630-134,10:44:00,10:44:00,8365,20,5 de Outubro,,,6329
187-2839-1-34-0630-134,10:45:00,10:45:00,8402,21,Mercado (Castêlo),,,6704
187-2839-1-34-0630-134,10:45:30,10:45:30,8403,22,Augusto Nogueira da Silva,,,7241
187-2839-1-34-0630-134,10:46:00,10:46:00,8404,23,Santo António,,,7740
187-2839-1-34-0630-134,10:46:30,10:46:30,8405,24,Senhora da Agonia,,,8249
187-2839-1-34-0630-134,10:47:00,10:47:00,8406,25,Mário Clemente,,,8625
187-2839-1-34-0630-134,10:48:00,10:48:00,8407,26,Largo S  José ,,,8829
187-2839-1-34-0630-134,10:49:00,10:49:00,8408,27,Central Cidadelha,,,9221
187-2839-1-34-0630-134,10:50:00,10:50:00,8409,28,Pisco,,,9561
187-2839-1-34-0630-134,10:51:00,10:51:00,8410,29,Monte,,,9837
187-2839-1-34-0630-134,10:52:00,10:52:00,8411,30,Tv. da Fonte,,,10113
187-2839-1-34-0630-134,10:53:00,10:53:00,8412,31,Cidadelha,,,10449
187-2839-1-34-0630-134,10:54:00,10:54:00,8413,32,Portela,,,10702
187-2839-1-34-0630-134,10:55:00,10:55:00,8414,33,Jorge Sena,,,11046
187-2839-1-34-0630-134,10:56:00,10:56:00,8415,34,Água Levada,,,11273
187-2839-1-34-0630-134,10:57:00,10:57:00,8232,35,Parque de Jogos,,,11452
187-2839-1-34-0630-134,10:57:30,10:57:30,8233,36,Covelo,,,11691
187-2839-1-34-0630-134,10:58:00,10:58:00,8234,37,Igreja S. Mamede Coronado,,,11960
187-2839-1-34-0630-134,10:59:00,10:59:00,8235,38,Nossa Senhora Lurdes,,,12409
187-2839-1-34-0630-134,11:00:00,11:00:00,8236,39,Monte Soeiro,,,13326
187-2839-1-34-0630-134,11:01:00,11:01:00,8237,40,Casal,,,13523
187-2839-1-34-0630-134,11:02:00,11:02:00,8238,41,Biqueira,,,13939
187-2839-1-34-0630-134,11:02:30,11:02:30,8239,42,Pereiró,,,14185
187-2839-1-34-0630-134,11:03:00,11:03:00,8240,43,Igreja S. Romão,,,14824
187-2839-1-34-0630-134,11:04:00,11:04:00,8241,44,Mamoa,,,15017
187-2839-1-34-0630-134,11:05:00,11:05:00,8242,45,Cegonheira,,,15508
187-2839-1-34-0630-134,11:05:30,11:05:30,8243,46,Seixal,,,15968
187-2839-1-34-0630-134,11:06:30,11:06:30,8370,47,Estação S. Romão,,,16141
187-2839-1-34-0810-134,13:30:00,13:30:00,7530,1,Sobreiro,,,0
187-2839-1-34-0810-134,13:31:00,13:31:00,7557,2,Maia Forum,,,420
187-2839-1-34-0810-134,13:32:00,13:32:00,7558,3,Ferreira da Cruz,,,1190
187-2839-1-34-0810-134,13:33:00,13:33:00,7559,4,Altino Coelho,,,1609
187-2839-1-34-0810-134,13:34:00,13:34:00,7560,5,Pinta,,,1915
187-2839-1-34-0810-134,13:35:00,13:35:00,7561,6,Aquilino Ribeiro,,,2361
187-2839-1-34-0810-134,13:36:00,13:36:00,7562,7,Hipermercado,,,2586
187-2839-1-34-0810-134,13:36:30,13:36:30,8396,8,Padre Abilio Sampaio,,,2754
187-2839-1-34-0810-134,13:37:30,13:37:30,8397,9,Junta Freguesia de Barca,,,3183
187-2839-1-34-0810-134,13:38:00,13:38:00,8398,10,EB 1 Gestalinho,,,3357
187-2839-1-34-0810-134,13:38:30,13:38:30,8269,11,Gestalinho,,,3696
187-2839-1-34-0810-134,13:39:00,13:39:00,8270,12,Alambique,,,3900
187-2839-1-34-0810-134,13:39:30,13:39:30,8271,13,Bela Vista,,,4203
187-2839-1-34-0810-134,13:40:00,13:40:00,8272,14,Aurélio Silva,,,4658
187-2839-1-34-0810-134,13:40:30,13:40:30,8399,15,Secundária Castelo da Maia,,,5070
187-2839-1-34-0810-134,13:41:00,13:41:00,8273,16,E B 2/3 Castelo,,,5297
187-2839-1-34-0810-134,13:41:30,13:41:30,8274,17,Centro Saude,,,5478
187-2839-1-34-0810-134,13:42:00,13:42:00,8400,18,Estação Castelo da Maia,,,5811
187-2839-1-34-0810-134,13:43:00,13:43:00,8401,19,Quinta Amarela,,,6038
187-2839-1-34-0810-134,13:44:00,13:44:00,8365,20,5 de Outubro,,,6329
187-2839-1-34-0810-134,13:45:00,13:45:00,8402,21,Mercado (Castêlo),,,6704
187-2839-1-34-0810-134,13:45:30,13:45:30,8403,22,Augusto Nogueira da Silva,,,7241
187-2839-1-34-0810-134,13:46:00,13:46:00,8404,23,Santo António,,,7740
187-2839-1-34-0810-134,13:46:30,13:46:30,8405,24,Senhora da Agonia,,,8249
187-2839-1-34-0810-134,13:47:00,13:47:00,8406,25,Mário Clemente,,,8625
187-2839-1-34-0810-134,13:48:00,13:48:00,8407,26,Largo S  José ,,,8829
187-2839-1-34-0810-134,13:49:00,13:49:00,8408,27,Central Cidadelha,,,9221
187-2839-1-34-0810-134,13:50:00,13:50:00,8409,28,Pisco,,,9561
187-2839-1-34-0810-134,13:51:00,13:51:00,8410,29,Monte,,,9837
187-2839-1-34-0810-134,13:52:00,13:52:00,8411,30,Tv. da Fonte,,,10113
187-2839-1-34-0810-134,13:53:00,13:53:00,8412,31,Cidadelha,,,10449
187-2839-1-34-0810-134,13:54:00,13:54:00,8413,32,Portela,,,10702
187-2839-1-34-0810-134,13:55:00,13:55:00,8414,33,Jorge Sena,,,11046
187-2839-1-34-0810-134,13:56:00,13:56:00,8415,34,Água Levada,,,11273
187-2839-1-34-0810-134,13:57:00,13:57:00,8232,35,Parque de Jogos,,,11452
187-2839-1-34-0810-134,13:57:30,13:57:30,8233,36,Covelo,,,11691
187-2839-1-34-0810-134,13:58:00,13:58:00,8234,37,Igreja S. Mamede Coronado,,,11960
187-2839-1-34-0810-134,13:59:00,13:59:00,8235,38,Nossa Senhora Lurdes,,,12409
187-2839-1-34-0810-134,14:00:00,14:00:00,8236,39,Monte Soeiro,,,13326
187-2839-1-34-0810-134,14:01:00,14:01:00,8237,40,Casal,,,13523
187-2839-1-34-0810-134,14:02:00,14:02:00,8238,41,Biqueira,,,13939
187-2839-1-34-0810-134,14:02:30,14:02:30,8239,42,Pereiró,,,14185
187-2839-1-34-0810-134,14:03:00,14:03:00,8240,43,Igreja S. Romão,,,14824
187-2839-1-34-0810-134,14:04:00,14:04:00,8241,44,Mamoa,,,15017
187-2839-1-34-0810-134,14:05:00,14:05:00,8242,45,Cegonheira,,,15508
187-2839-1-34-0810-134,14:05:30,14:05:30,8243,46,Seixal,,,15968
187-2839-1-34-0810-134,14:06:30,14:06:30,8370,47,Estação S. Romão,,,16141
187-2839-1-34-1035-134,17:15:00,17:15:00,7530,1,Sobreiro,,,0
187-2839-1-34-1035-134,17:16:00,17:16:00,7557,2,Maia Forum,,,420
187-2839-1-34-1035-134,17:17:00,17:17:00,7558,3,Ferreira da Cruz,,,1190
187-2839-1-34-1035-134,17:18:00,17:18:00,7559,4,Altino Coelho,,,1609
187-2839-1-34-1035-134,17:19:00,17:19:00,7560,5,Pinta,,,1915
187-2839-1-34-1035-134,17:20:00,17:20:00,7561,6,Aquilino Ribeiro,,,2361
187-2839-1-34-1035-134,17:21:00,17:21:00,7562,7,Hipermercado,,,2586
187-2839-1-34-1035-134,17:21:30,17:21:30,8396,8,Padre Abilio Sampaio,,,2754
187-2839-1-34-1035-134,17:22:30,17:22:30,8397,9,Junta Freguesia de Barca,,,3183
187-2839-1-34-1035-134,17:23:00,17:23:00,8398,10,EB 1 Gestalinho,,,3357
187-2839-1-34-1035-134,17:23:30,17:23:30,8269,11,Gestalinho,,,3696
187-2839-1-34-1035-134,17:24:00,17:24:00,8270,12,Alambique,,,3900
187-2839-1-34-1035-134,17:24:30,17:24:30,8271,13,Bela Vista,,,4203
187-2839-1-34-1035-134,17:25:00,17:25:00,8272,14,Aurélio Silva,,,4658
187-2839-1-34-1035-134,17:25:30,17:25:30,8399,15,Secundária Castelo da Maia,,,5070
187-2839-1-34-1035-134,17:26:00,17:26:00,8273,16,E B 2/3 Castelo,,,5297
187-2839-1-34-1035-134,17:26:30,17:26:30,8274,17,Centro Saude,,,5478
187-2839-1-34-1035-134,17:27:00,17:27:00,8400,18,Estação Castelo da Maia,,,5811
187-2839-1-34-1035-134,17:28:00,17:28:00,8401,19,Quinta Amarela,,,6038
187-2839-1-34-1035-134,17:29:00,17:29:00,8365,20,5 de Outubro,,,6329
187-2839-1-34-1035-134,17:30:00,17:30:00,8402,21,Mercado (Castêlo),,,6704
187-2839-1-34-1035-134,17:30:30,17:30:30,8403,22,Augusto Nogueira da Silva,,,7241
187-2839-1-34-1035-134,17:31:00,17:31:00,8404,23,Santo António,,,7740
187-2839-1-34-1035-134,17:31:30,17:31:30,8405,24,Senhora da Agonia,,,8249
187-2839-1-34-1035-134,17:32:00,17:32:00,8406,25,Mário Clemente,,,8625
187-2839-1-34-1035-134,17:33:00,17:33:00,8407,26,Largo S  José ,,,8829
187-2839-1-34-1035-134,17:34:00,17:34:00,8408,27,Central Cidadelha,,,9221
187-2839-1-34-1035-134,17:35:00,17:35:00,8409,28,Pisco,,,9561
187-2839-1-34-1035-134,17:36:00,17:36:00,8410,29,Monte,,,9837
187-2839-1-34-1035-134,17:37:00,17:37:00,8411,30,Tv. da Fonte,,,10113
187-2839-1-34-1035-134,17:38:00,17:38:00,8412,31,Cidadelha,,,10449
187-2839-1-34-1035-134,17:39:00,17:39:00,8413,32,Portela,,,10702
187-2839-1-34-1035-134,17:40:00,17:40:00,8414,33,Jorge Sena,,,11046
187-2839-1-34-1035-134,17:41:00,17:41:00,8415,34,Água Levada,,,11273
187-2839-1-34-1035-134,17:42:00,17:42:00,8232,35,Parque de Jogos,,,11452
187-2839-1-34-1035-134,17:42:30,17:42:30,8233,36,Covelo,,,11691
187-2839-1-34-1035-134,17:43:00,17:43:00,8234,37,Igreja S. Mamede Coronado,,,11960
187-2839-1-34-1035-134,17:44:00,17:44:00,8235,38,Nossa Senhora Lurdes,,,12409
187-2839-1-34-1035-134,17:45:00,17:45:00,8236,39,Monte Soeiro,,,13326
187-2839-1-34-1035-134,17:46:00,17:46:00,8237,40,Casal,,,13523
187-2839-1-34-1035-134,17:47:00,17:47:00,8238,41,Biqueira,,,13939
187-2839-1-34-1035-134,17:47:30,17:47:30,8239,42,Pereiró,,,14185
187-2839-1-34-1035-134,17:48:00,17:48:00,8240,43,Igreja S. Romão,,,14824
187-2839-1-34-1035-134,17:49:00,17:49:00,8241,44,Mamoa,,,15017
187-2839-1-34-1035-134,17:50:00,17:50:00,8242,45,Cegonheira,,,15508
187-2839-1-34-1035-134,17:50:30,17:50:30,8243,46,Seixal,,,15968
187-2839-1-34-1035-134,17:51:30,17:51:30,8370,47,Estação S. Romão,,,16141
187-2839-1-34-1120-134,18:40:00,18:40:00,7530,1,Sobreiro,,,0
187-2839-1-34-1120-134,18:41:00,18:41:00,7557,2,Maia Forum,,,420
187-2839-1-34-1120-134,18:42:00,18:42:00,7558,3,Ferreira da Cruz,,,1190
187-2839-1-34-1120-134,18:43:00,18:43:00,7559,4,Altino Coelho,,,1609
187-2839-1-34-1120-134,18:44:00,18:44:00,7560,5,Pinta,,,1915
187-2839-1-34-1120-134,18:45:00,18:45:00,7561,6,Aquilino Ribeiro,,,2361
187-2839-1-34-1120-134,18:46:00,18:46:00,7562,7,Hipermercado,,,2586
187-2839-1-34-1120-134,18:46:30,18:46:30,8396,8,Padre Abilio Sampaio,,,2754
187-2839-1-34-1120-134,18:47:30,18:47:30,8397,9,Junta Freguesia de Barca,,,3183
187-2839-1-34-1120-134,18:48:00,18:48:00,8398,10,EB 1 Gestalinho,,,3357
187-2839-1-34-1120-134,18:48:30,18:48:30,8269,11,Gestalinho,,,3696
187-2839-1-34-1120-134,18:49:00,18:49:00,8270,12,Alambique,,,3900
187-2839-1-34-1120-134,18:49:30,18:49:30,8271,13,Bela Vista,,,4203
187-2839-1-34-1120-134,18:50:00,18:50:00,8272,14,Aurélio Silva,,,4658
187-2839-1-34-1120-134,18:50:30,18:50:30,8399,15,Secundária Castelo da Maia,,,5070
187-2839-1-34-1120-134,18:51:00,18:51:00,8273,16,E B 2/3 Castelo,,,5297
187-2839-1-34-1120-134,18:51:30,18:51:30,8274,17,Centro Saude,,,5478
187-2839-1-34-1120-134,18:52:00,18:52:00,8400,18,Estação Castelo da Maia,,,5811
187-2839-1-34-1120-134,18:53:00,18:53:00,8401,19,Quinta Amarela,,,6038
187-2839-1-34-1120-134,18:54:00,18:54:00,8365,20,5 de Outubro,,,6329
187-2839-1-34-1120-134,18:55:00,18:55:00,8402,21,Mercado (Castêlo),,,6704
187-2839-1-34-1120-134,18:55:30,18:55:30,8403,22,Augusto Nogueira da Silva,,,7241
187-2839-1-34-1120-134,18:56:00,18:56:00,8404,23,Santo António,,,7740
187-2839-1-34-1120-134,18:56:30,18:56:30,8405,24,Senhora da Agonia,,,8249
187-2839-1-34-1120-134,18:57:00,18:57:00,8406,25,Mário Clemente,,,8625
187-2839-1-34-1120-134,18:58:00,18:58:00,8407,26,Largo S  José ,,,8829
187-2839-1-34-1120-134,18:59:00,18:59:00,8408,27,Central Cidadelha,,,9221
187-2839-1-34-1120-134,19:00:00,19:00:00,8409,28,Pisco,,,9561
187-2839-1-34-1120-134,19:01:00,19:01:00,8410,29,Monte,,,9837
187-2839-1-34-1120-134,19:02:00,19:02:00,8411,30,Tv. da Fonte,,,10113
187-2839-1-34-1120-134,19:03:00,19:03:00,8412,31,Cidadelha,,,10449
187-2839-1-34-1120-134,19:04:00,19:04:00,8413,32,Portela,,,10702
187-2839-1-34-1120-134,19:05:00,19:05:00,8414,33,Jorge Sena,,,11046
187-2839-1-34-1120-134,19:06:00,19:06:00,8415,34,Água Levada,,,11273
187-2839-1-34-1120-134,19:07:00,19:07:00,8232,35,Parque de Jogos,,,11452
187-2839-1-34-1120-134,19:07:30,19:07:30,8233,36,Covelo,,,11691
187-2839-1-34-1120-134,19:08:00,19:08:00,8234,37,Igreja S. Mamede Coronado,,,11960
187-2839-1-34-1120-134,19:09:00,19:09:00,8235,38,Nossa Senhora Lurdes,,,12409
187-2839-1-34-1120-134,19:10:00,19:10:00,8236,39,Monte Soeiro,,,13326
187-2839-1-34-1120-134,19:11:00,19:11:00,8237,40,Casal,,,13523
187-2839-1-34-1120-134,19:12:00,19:12:00,8238,41,Biqueira,,,13939
187-2839-1-34-1120-134,19:12:30,19:12:30,8239,42,Pereiró,,,14185
187-2839-1-34-1120-134,19:13:00,19:13:00,8240,43,Igreja S. Romão,,,14824
187-2839-1-34-1120-134,19:14:00,19:14:00,8241,44,Mamoa,,,15017
187-2839-1-34-1120-134,19:15:00,19:15:00,8242,45,Cegonheira,,,15508
187-2839-1-34-1120-134,19:15:30,19:15:30,8243,46,Seixal,,,15968
187-2839-1-34-1120-134,19:16:30,19:16:30,8370,47,Estação S. Romão,,,16141
187-2840-0-34-0455-134,07:35:00,07:35:00,7502,1,Estação Ermesinde,,,0
187-2840-0-34-0455-134,07:36:00,07:36:00,7503,2,Forum Ermesinde,,,186
187-2840-0-34-0455-134,07:37:00,07:37:00,7504,3,Igreja Ermesinde,,,648
187-2840-0-34-0455-134,07:38:00,07:38:00,7505,4,MaiaShopping,,,1478
187-2840-0-34-0455-134,07:39:00,07:39:00,7505,5,MaiaShopping,,,1958
187-2840-0-34-0455-134,07:40:00,07:40:00,7507,6,Rodrigues Freitas,,,2389
187-2840-0-34-0455-134,07:41:00,07:41:00,7508,7,Rio Leça,,,2790
187-2840-0-34-0455-134,07:42:00,07:42:00,7509,8,Travagem,,,3007
187-2840-0-34-0455-134,07:43:00,07:43:00,7510,9,TV Simões Lopes,,,3334
187-2840-0-34-0455-134,07:44:00,07:44:00,7511,10,Sampaio,,,3639
187-2840-0-34-0455-134,07:45:00,07:45:00,7512,11,Central Sampaio,,,3816
187-2840-0-34-0455-134,07:45:30,07:45:30,7513,12,Pedro Hispano,,,4034
187-2840-0-34-0455-134,07:46:30,07:46:30,7514,13,Ardegães,,,4504
187-2840-0-34-0455-134,07:47:00,07:47:00,7515,14,Prof. Augusto Rezende,,,4645
187-2840-0-34-0455-134,07:47:30,07:47:30,7516,15,Centro Inspecções,,,4831
187-2840-0-34-0455-134,07:48:00,07:48:00,7517,16,Pinhal,,,5118
187-2840-0-34-0455-134,07:48:30,07:48:30,7518,17,Primavera (Nogueira),,,5406
187-2840-0-34-0455-134,07:49:00,07:49:00,7519,18,Monte Penedo,,,5903
187-2840-0-34-0455-134,07:49:30,07:49:30,7520,19,Rio,,,6444
187-2840-0-34-0455-134,07:50:00,07:50:00,7521,20,António Moreira da Silva,,,7061
187-2840-0-34-0455-134,07:51:00,07:51:00,7522,21,TV Dr. Augusto Martins,,,7217
187-2840-0-34-0455-134,07:52:00,07:52:00,7523,22,Jorge Ferreirinha,,,7493
187-2840-0-34-0455-134,07:53:00,07:53:00,7524,23,Agostinho Silva Rocha,,,7699
187-2840-0-34-0455-134,07:54:00,07:54:00,7525,24,Cavaco,,,8253
187-2840-0-34-0455-134,07:55:00,07:55:00,7526,25,Souto,,,8540
187-2840-0-34-0455-134,07:56:00,07:56:00,7527,26,D. Manuel II,,,8814
187-2840-0-34-0455-134,07:57:00,07:57:00,7528,27,Altos,,,9167
187-2840-0-34-0455-134,07:58:00,07:58:00,7529,28,Estádio Maia,,,9413
187-2840-0-34-0455-134,07:58:30,07:58:30,7530,29,Sobreiro,,,9934
187-2840-0-34-0455-134,07:59:30,07:59:30,7557,30,Maia Forum,,,10354
187-2840-0-34-0455-134,08:00:30,08:00:30,7558,31,Ferreira da Cruz,,,11124
187-2840-0-34-0455-134,08:01:30,08:01:30,7559,32,Altino Coelho,,,11543
187-2840-0-34-0455-134,08:02:30,08:02:30,7560,33,Pinta,,,11849
187-2840-0-34-0455-134,08:03:30,08:03:30,7561,34,Aquilino Ribeiro,,,12295
187-2840-0-34-0455-134,08:04:30,08:04:30,7562,35,Hipermercado,,,12520
187-2840-0-34-0455-134,08:05:30,08:05:30,7563,36,Velha de Mandim,,,12798
187-2840-0-34-0455-134,08:06:30,08:06:30,8361,37,Fonte Cova,,,13518
187-2840-0-34-0455-134,08:07:30,08:07:30,8362,38,Campo de Futebol,,,13824
187-2840-0-34-0455-134,08:08:30,08:08:30,8275,39,Secundária Castelo,,,14671
187-2840-0-34-0455-134,08:09:30,08:09:30,8273,40,E B 2/3 Castelo,,,15008
187-2840-0-34-0455-134,08:10:30,08:10:30,8274,41,Centro Saude,,,15189
187-2840-0-34-0455-134,08:11:30,08:11:30,8363,42,Estação Castelo da Maia,,,15583
187-2840-0-34-0455-134,08:12:30,08:12:30,8364,43,Quinta Amarela,,,15679
187-2840-0-34-0455-134,08:13:30,08:13:30,8365,44,5 de Outubro,,,16040
187-2840-0-34-0455-134,08:14:30,08:14:30,8402,45,Mercado (Castêlo),,,16415
187-2840-0-34-0455-134,08:15:30,08:15:30,8403,46,Augusto Nogueira da Silva,,,16952
187-2840-0-34-0455-134,08:16:30,08:16:30,8416,47,Ciccopn,,,17773
187-2840-0-34-0455-134,08:17:30,08:17:30,8417,48,Agra Morta,,,18146
187-2840-0-34-0455-134,08:18:30,08:18:30,8418,49,Agra Club,,,18720
187-2840-0-34-0455-134,08:19:30,08:19:30,8419,50,Patriomónio,,,19014
187-2840-0-34-0455-134,08:20:30,08:20:30,8420,51,Paiço,,,19386
187-2840-0-34-0455-134,08:21:30,08:21:30,8421,52,Igreja S. Pedro Avioso,,,20075
187-2840-0-34-0570-134,09:30:00,09:30:00,7502,1,Estação Ermesinde,,,0
187-2840-0-34-0570-134,09:31:00,09:31:00,7503,2,Forum Ermesinde,,,186
187-2840-0-34-0570-134,09:32:00,09:32:00,7504,3,Igreja Ermesinde,,,648
187-2840-0-34-0570-134,09:33:00,09:33:00,7505,4,MaiaShopping,,,1478
187-2840-0-34-0570-134,09:34:00,09:34:00,7505,5,MaiaShopping,,,1958
187-2840-0-34-0570-134,09:35:00,09:35:00,7507,6,Rodrigues Freitas,,,2389
187-2840-0-34-0570-134,09:36:00,09:36:00,7508,7,Rio Leça,,,2790
187-2840-0-34-0570-134,09:37:00,09:37:00,7509,8,Travagem,,,3007
187-2840-0-34-0570-134,09:38:00,09:38:00,7510,9,TV Simões Lopes,,,3334
187-2840-0-34-0570-134,09:39:00,09:39:00,7511,10,Sampaio,,,3639
187-2840-0-34-0570-134,09:40:00,09:40:00,7512,11,Central Sampaio,,,3816
187-2840-0-34-0570-134,09:40:30,09:40:30,7513,12,Pedro Hispano,,,4034
187-2840-0-34-0570-134,09:41:30,09:41:30,7514,13,Ardegães,,,4504
187-2840-0-34-0570-134,09:42:00,09:42:00,7515,14,Prof. Augusto Rezende,,,4645
187-2840-0-34-0570-134,09:42:30,09:42:30,7516,15,Centro Inspecções,,,4831
187-2840-0-34-0570-134,09:43:00,09:43:00,7517,16,Pinhal,,,5118
187-2840-0-34-0570-134,09:43:30,09:43:30,7518,17,Primavera (Nogueira),,,5406
187-2840-0-34-0570-134,09:44:00,09:44:00,7519,18,Monte Penedo,,,5903
187-2840-0-34-0570-134,09:44:30,09:44:30,7520,19,Rio,,,6444
187-2840-0-34-0570-134,09:45:00,09:45:00,7521,20,António Moreira da Silva,,,7061
187-2840-0-34-0570-134,09:46:00,09:46:00,7522,21,TV Dr. Augusto Martins,,,7217
187-2840-0-34-0570-134,09:47:00,09:47:00,7523,22,Jorge Ferreirinha,,,7493
187-2840-0-34-0570-134,09:48:00,09:48:00,7524,23,Agostinho Silva Rocha,,,7699
187-2840-0-34-0570-134,09:49:00,09:49:00,7525,24,Cavaco,,,8253
187-2840-0-34-0570-134,09:50:00,09:50:00,7526,25,Souto,,,8540
187-2840-0-34-0570-134,09:51:00,09:51:00,7527,26,D. Manuel II,,,8814
187-2840-0-34-0570-134,09:52:00,09:52:00,7528,27,Altos,,,9167
187-2840-0-34-0570-134,09:53:00,09:53:00,7529,28,Estádio Maia,,,9413
187-2840-0-34-0570-134,09:53:30,09:53:30,7530,29,Sobreiro,,,9934
187-2840-0-34-0570-134,09:54:30,09:54:30,7557,30,Maia Forum,,,10354
